Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_9107676,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-12-02
TXN_3910230,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-05-01
TXN_8031804,Coffee,4,2.0,8.0,Credit Card,UNKNOWN,2023-01-07
TXN_5153899,Tea,3,1.5,4.5,UNKNOWN,Takeaway,2023-01-03
TXN_5632156,Sandwich,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-02-08
TXN_8961155,Cake,5,3.0,15.0,Cash,Takeaway,2023-06-09
TXN_9737090,Sandwich,3,4.0,12.0,UNKNOWN,In-store,2023-01-06
TXN_8774692,Tea,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-12-07
TXN_9506372,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-06-11
TXN_6651961,Salad,4,5.0,20.0,Credit Card,In-store,2023-08-02
TXN_3843541,UNKNOWN,3,5.0,15.0,Credit Card,In-store,2023-06-03
TXN_4000025,Tea,5,3.0,15.0,UNKNOWN,Takeaway,2023-12-06
TXN_3923847,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-12-09
TXN_8751289,Tea,2,1.5,3.0,Cash,In-store,2023-10-09
TXN_4243591,Cake,4,3.0,12.0,Credit Card,In-store,2023-11-10
TXN_4138399,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-03-07
TXN_1724233,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-01-02
TXN_1564506,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-01-02
TXN_2204457,Coffee,4,2.0,8.0,Cash,Takeaway,2023-06-01
TXN_4386732,Smoothie,4,4.0,16.0,Cash,UNKNOWN,2023-01-08
TXN_8043642,Salad,4,5.0,20.0,Cash,In-store,2023-12-06
TXN_1223805,Juice,3,3.0,9.0,UNKNOWN,In-store,2023-04-07
TXN_9104781,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-03-07
TXN_7876775,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-09-02
TXN_7566250,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-04-06
TXN_3365018,Juice,5,3.0,15.0,Cash,Takeaway,2023-06-02
TXN_1487762,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-07-02
TXN_3750900,Tea,2,3.0,6.0,Credit Card,In-store,2023-03-04
TXN_1145592,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-11-09
TXN_9485101,Cookie,2,1.0,2.0,Cash,Takeaway,2023-01-11
TXN_9667219,Juice,4,3.0,12.0,Cash,In-store,2023-09-10
TXN_3119835,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-01-03
TXN_7107807,Cookie,1,1.0,1.0,Digital Wallet,UNKNOWN,2023-01-11
TXN_5698925,Juice,2,3.0,6.0,UNKNOWN,In-store,2023-08-04
TXN_8122340,Coffee,4,2.0,8.0,Credit Card,UNKNOWN,2023-09-06
TXN_3741325,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-04-07
TXN_8658970,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-03-09
TXN_2690222,UNKNOWN,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-01-01
TXN_5910541,Cake,3,3.0,9.0,Cash,In-store,2023-08-09
TXN_4435352,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2023-03-05
TXN_4809548,Smoothie,3,4.0,12.0,UNKNOWN,Takeaway,2023-04-11
TXN_7580441,Coffee,1,3.0,3.0,Cash,UNKNOWN,2023-09-08
TXN_4897993,Sandwich,4,3.0,12.0,UNKNOWN,In-store,2023-07-12
TXN_9540864,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-07-08
TXN_8724474,UNKNOWN,5,5.0,25.0,Cash,UNKNOWN,2023-04-08
TXN_8199524,Cake,5,3.0,15.0,Cash,UNKNOWN,2023-01-12
TXN_3499226,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-08-09
TXN_2614271,UNKNOWN,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-03-08
TXN_8295765,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-05-04
TXN_6663486,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-02-11
TXN_8608811,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-05-01
TXN_4368729,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-11-06
TXN_4877933,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-12-01
TXN_8854384,Juice,5,3.0,15.0,Cash,Takeaway,2023-12-08
TXN_4355766,Cookie,5,1.0,5.0,Digital Wallet,UNKNOWN,2023-07-11
TXN_5331285,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-12-03
TXN_5117595,Smoothie,4,4.0,16.0,Cash,In-store,2023-05-02
TXN_8266689,UNKNOWN,5,3.0,15.0,Cash,In-store,2023-03-12
TXN_3589166,Tea,1,1.5,1.5,UNKNOWN,UNKNOWN,2023-02-02
TXN_8988279,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2023-08-08
TXN_4356564,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-05-10
TXN_3187634,UNKNOWN,5,2.0,10.0,Digital Wallet,Takeaway,2023-01-09
TXN_1961943,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-05-11
TXN_5908104,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-12-05
TXN_2155393,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-12-07
TXN_3114654,Juice,3,3.0,9.0,UNKNOWN,In-store,2023-01-12
TXN_2576799,Juice,1,3.0,3.0,Cash,UNKNOWN,2023-12-03
TXN_9781961,Coffee,1,2.0,2.0,Credit Card,In-store,2023-01-12
TXN_5313347,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-10-12
TXN_7926510,Salad,4,5.0,20.0,Cash,UNKNOWN,2023-03-10
TXN_7585599,Cake,1,3.0,3.0,Credit Card,UNKNOWN,2023-12-01
TXN_1635631,Cookie,4,1.0,4.0,Credit Card,UNKNOWN,2023-04-07
TXN_5348915,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-09-07
TXN_7804128,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-12-02
TXN_2930752,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-04-03
TXN_3477101,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-02-05
TXN_5534515,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-09-02
TXN_9561380,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-11-08
TXN_3038078,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-06-04
TXN_1244593,Salad,5,5.0,25.0,UNKNOWN,In-store,2023-11-04
TXN_9749175,Cake,1,3.0,3.0,Credit Card,In-store,2023-07-09
TXN_4502314,Cookie,3,1.0,3.0,Credit Card,UNKNOWN,2023-02-06
TXN_2134660,UNKNOWN,5,3.0,15.0,Credit Card,In-store,2023-08-11
TXN_4680399,Juice,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-07-04
TXN_6068148,Cake,3,3.0,9.0,UNKNOWN,In-store,2023-11-08
TXN_9952441,Smoothie,1,4.0,4.0,Cash,In-store,2023-05-09
TXN_7354271,Cookie,4,1.0,4.0,UNKNOWN,In-store,2023-12-04
TXN_1324968,Cookie,3,1.0,3.0,Credit Card,In-store,2023-05-01
TXN_7335526,Sandwich,4,4.0,16.0,Cash,In-store,2023-03-06
TXN_5989987,Smoothie,4,4.0,16.0,Cash,UNKNOWN,2023-02-08
TXN_1315214,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-03-11
TXN_1672708,Salad,4,5.0,20.0,UNKNOWN,UNKNOWN,2023-04-04
TXN_4979250,Tea,3,1.5,4.5,Cash,In-store,2023-01-11
TXN_7326075,Cookie,1,3.0,3.0,Cash,UNKNOWN,2023-12-06
TXN_7707761,Tea,3,1.5,4.5,Credit Card,UNKNOWN,2023-08-03
TXN_5351656,Tea,1,1.5,1.5,UNKNOWN,Takeaway,2023-02-03
TXN_8905718,Tea,5,1.5,7.5,UNKNOWN,In-store,2023-07-09
TXN_1938148,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-07-06
TXN_2024598,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-01-01
TXN_6591756,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-09-03
TXN_7899686,UNKNOWN,1,4.0,4.0,Digital Wallet,Takeaway,2023-09-09
TXN_7092761,Salad,4,5.0,20.0,UNKNOWN,UNKNOWN,2023-11-05
TXN_6688020,Salad,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-05-09
TXN_6568978,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-12-03
TXN_6670607,Juice,5,3.0,15.0,UNKNOWN,Takeaway,2023-06-01
TXN_9773606,Tea,2,1.5,3.0,Cash,Takeaway,2023-04-12
TXN_4493661,Sandwich,1,4.0,4.0,Cash,UNKNOWN,2023-08-07
TXN_4617139,Juice,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-12-04
TXN_9657636,Cake,1,3.0,3.0,Cash,Takeaway,2023-08-07
TXN_9005396,Juice,4,3.0,12.0,Cash,UNKNOWN,2023-10-08
TXN_9533792,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-01-09
TXN_4995910,Cake,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-10-03
TXN_8121601,Juice,4,3.0,12.0,UNKNOWN,In-store,2023-02-07
TXN_5882077,Sandwich,3,4.0,12.0,UNKNOWN,Takeaway,2023-10-03
TXN_3163681,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-11-05
TXN_7093219,Smoothie,4,4.0,16.0,Credit Card,UNKNOWN,2023-06-06
TXN_2444408,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-11-05
TXN_9561441,Tea,5,1.5,7.5,Cash,In-store,2023-11-11
TXN_2761949,Salad,3,5.0,15.0,Credit Card,In-store,2023-01-10
TXN_8062897,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-02-10
TXN_9188692,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2023-01-12
TXN_2936975,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-10
TXN_5027125,Salad,3,5.0,15.0,Cash,In-store,2023-06-07
TXN_7433758,Cookie,1,1.0,1.0,Cash,UNKNOWN,2023-09-06
TXN_5701303,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-08-09
TXN_7323833,UNKNOWN,3,4.0,12.0,Credit Card,UNKNOWN,2023-09-04
TXN_3713527,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-08-03
TXN_6885626,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-06-08
TXN_7418962,Smoothie,4,4.0,16.0,Cash,UNKNOWN,2023-07-03
TXN_8845592,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-12-11
TXN_5664467,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-06-11
TXN_2275523,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-02-09
TXN_2680626,Cake,3,3.0,9.0,Cash,In-store,2023-08-01
TXN_8668840,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-03-10
TXN_3067854,Cake,1,3.0,3.0,Credit Card,UNKNOWN,2023-08-07
TXN_6799966,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-03-03
TXN_5080934,Juice,3,3.0,9.0,Cash,Takeaway,2023-10-12
TXN_8684125,Salad,2,5.0,10.0,Credit Card,In-store,2023-08-03
TXN_8167808,Cake,3,3.0,9.0,Cash,In-store,2023-03-02
TXN_7973461,Tea,3,1.5,4.5,UNKNOWN,In-store,2023-11-04
TXN_5685028,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-12-08
TXN_9835620,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-09-06
TXN_8619762,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-05-08
TXN_5983031,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-09-03
TXN_8730549,Smoothie,4,4.0,16.0,UNKNOWN,Takeaway,2023-04-02
TXN_6889867,Sandwich,5,4.0,20.0,Cash,UNKNOWN,2023-07-03
TXN_3315026,Juice,5,3.0,15.0,Cash,UNKNOWN,2023-06-11
TXN_7503640,Salad,3,5.0,15.0,Digital Wallet,UNKNOWN,2023-04-11
TXN_9928337,Juice,1,3.0,3.0,UNKNOWN,Takeaway,2023-05-11
TXN_7008306,Salad,2,5.0,10.0,UNKNOWN,UNKNOWN,2023-11-04
TXN_7368648,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-09-03
TXN_5052998,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-07-10
TXN_5171332,Tea,5,1.5,7.5,Cash,Takeaway,2023-05-02
TXN_4798484,Juice,3,3.0,9.0,UNKNOWN,In-store,2023-09-08
TXN_7905741,Cookie,5,1.0,5.0,Credit Card,UNKNOWN,2023-08-02
TXN_6369875,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-04-10
TXN_6748453,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-08-05
TXN_6697669,Cake,5,3.0,15.0,Cash,UNKNOWN,2023-03-01
TXN_3131555,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-04-12
TXN_7785297,Cookie,3,1.0,3.0,Cash,UNKNOWN,2023-06-12
TXN_3313000,Coffee,5,2.0,10.0,Credit Card,In-store,2023-08-01
TXN_7483257,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-05-06
TXN_3430842,Cookie,2,1.0,2.0,Cash,Takeaway,2023-02-08
TXN_8822610,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-05-08
TXN_8005089,Salad,4,5.0,20.0,UNKNOWN,UNKNOWN,2023-10-06
TXN_7009420,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,2023-07-07
TXN_5118667,Coffee,4,2.0,8.0,Cash,In-store,2023-12-12
TXN_6533180,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-03-05
TXN_7003185,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-03-06
TXN_6212975,UNKNOWN,1,4.0,4.0,Credit Card,Takeaway,2023-08-06
TXN_7279066,UNKNOWN,5,3.0,15.0,Digital Wallet,Takeaway,2023-09-09
TXN_4258943,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-02-01
TXN_9774691,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-11-04
TXN_1522430,Smoothie,3,4.0,12.0,Credit Card,UNKNOWN,2023-06-12
TXN_2797077,UNKNOWN,2,5.0,10.0,UNKNOWN,Takeaway,2023-04-07
TXN_9365558,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-12-02
TXN_6837601,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-05-02
TXN_1713983,Salad,2,5.0,10.0,Cash,In-store,2023-11-05
TXN_4674417,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-03-07
TXN_3465980,Cookie,4,1.0,4.0,Cash,Takeaway,2023-08-07
TXN_9470590,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-11-04
TXN_7212607,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-06-08
TXN_4200340,Cake,5,3.0,15.0,Cash,Takeaway,2023-06-07
TXN_4778105,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-08-10
TXN_4462052,Cookie,1,1.0,1.0,Cash,In-store,2023-12-10
TXN_1906642,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-06-06
TXN_5410349,UNKNOWN,5,3.0,15.0,Credit Card,Takeaway,2023-05-03
TXN_5234368,Coffee,3,2.0,6.0,Digital Wallet,UNKNOWN,2023-10-06
TXN_4096816,UNKNOWN,3,2.0,6.0,Digital Wallet,Takeaway,2023-02-11
TXN_5132082,Salad,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-08-10
TXN_7323040,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2023-09-11
TXN_9176418,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-02-03
TXN_9702662,UNKNOWN,4,3.0,12.0,UNKNOWN,Takeaway,2023-10-07
TXN_7612618,Smoothie,4,4.0,16.0,Credit Card,UNKNOWN,2023-12-04
TXN_7321789,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-10-05
TXN_2008137,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-07-10
TXN_4943715,Coffee,5,2.0,10.0,Digital Wallet,UNKNOWN,2023-06-10
TXN_1379209,Tea,5,1.5,7.5,UNKNOWN,In-store,2023-06-02
TXN_2515920,UNKNOWN,3,3.0,9.0,Cash,In-store,2023-02-10
TXN_8696065,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-04-11
TXN_4746320,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-02-04
TXN_1617476,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-10-02
TXN_1056277,Cookie,3,1.0,3.0,UNKNOWN,UNKNOWN,2023-06-02
TXN_4801617,Juice,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-02-04
TXN_1365285,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-11-06
TXN_3189677,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-11-01
TXN_6977098,Juice,5,3.0,15.0,Credit Card,In-store,2023-09-06
TXN_3352256,Sandwich,2,4.0,8.0,UNKNOWN,Takeaway,2023-08-09
TXN_8494538,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-08-11
TXN_1349215,UNKNOWN,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-06-02
TXN_4033982,UNKNOWN,2,1.5,3.0,Credit Card,Takeaway,2023-04-01
TXN_7119228,UNKNOWN,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-09-10
TXN_3334257,Sandwich,2,4.0,8.0,Cash,UNKNOWN,2023-10-06
TXN_4527464,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-09-08
TXN_1011236,Cake,1,3.0,3.0,Cash,In-store,2023-08-02
TXN_6872268,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-07-01
TXN_1752617,Tea,5,1.5,7.5,UNKNOWN,Takeaway,2023-05-09
TXN_1949789,Salad,2,5.0,10.0,UNKNOWN,Takeaway,2023-07-11
TXN_6751134,Sandwich,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-12-01
TXN_2824366,Sandwich,4,4.0,16.0,UNKNOWN,In-store,2023-02-07
TXN_2801651,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-10-07
TXN_5005592,Coffee,1,2.0,2.0,Credit Card,In-store,2023-05-06
TXN_2182790,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-05-05
TXN_2145530,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-08-10
TXN_1853298,Cookie,5,1.0,5.0,Credit Card,UNKNOWN,2023-02-01
TXN_3968170,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-05-08
TXN_2353057,Cake,3,3.0,9.0,UNKNOWN,Takeaway,2023-04-08
TXN_6013295,Juice,2,3.0,6.0,Cash,Takeaway,2023-07-11
TXN_3200195,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-04-05
TXN_3509437,UNKNOWN,4,4.0,16.0,UNKNOWN,In-store,2023-06-12
TXN_5442505,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-07-09
TXN_4708410,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-08-10
TXN_4847617,Sandwich,4,4.0,16.0,Credit Card,UNKNOWN,2023-04-08
TXN_1898329,Cake,5,3.0,15.0,Cash,In-store,2023-12-04
TXN_1945918,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-12-09
TXN_6575599,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-09-10
TXN_9382156,Tea,5,1.5,7.5,UNKNOWN,Takeaway,2023-02-06
TXN_7177487,Tea,3,1.5,4.5,Credit Card,UNKNOWN,2023-07-09
TXN_3421456,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-05-09
TXN_4343391,Cookie,5,1.0,5.0,Cash,Takeaway,2023-01-06
TXN_6877186,Cookie,2,1.0,2.0,Credit Card,In-store,2023-05-12
TXN_6559173,Smoothie,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-09-08
TXN_9818498,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-01-09
TXN_2520102,Coffee,1,2.0,2.0,Digital Wallet,UNKNOWN,2023-08-03
TXN_5625110,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-07-11
TXN_8706498,Smoothie,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-08-05
TXN_3113823,Salad,5,3.0,15.0,Digital Wallet,In-store,2023-01-03
TXN_3423451,Salad,4,5.0,20.0,Cash,UNKNOWN,2023-11-10
TXN_6154626,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-06-05
TXN_6047742,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-11-12
TXN_9600016,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-06-05
TXN_7031347,UNKNOWN,4,3.0,12.0,Credit Card,Takeaway,2023-09-06
TXN_9703331,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-09-09
TXN_6557825,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-07-05
TXN_6228999,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-07-02
TXN_5190685,Cookie,4,1.0,4.0,Cash,Takeaway,2023-12-11
TXN_5137315,Salad,3,5.0,15.0,Credit Card,In-store,2023-05-01
TXN_8337899,Cookie,1,1.0,1.0,Digital Wallet,UNKNOWN,2023-10-11
TXN_9203396,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-08-01
TXN_9352671,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-10-02
TXN_6391414,Smoothie,4,4.0,16.0,Cash,In-store,2023-08-05
TXN_5632564,Cookie,1,1.0,1.0,Credit Card,UNKNOWN,2023-04-11
TXN_8004162,Salad,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-04-11
TXN_7675213,UNKNOWN,3,4.0,12.0,Digital Wallet,In-store,2023-08-03
TXN_5180728,Tea,2,1.5,3.0,UNKNOWN,In-store,2023-01-09
TXN_7169607,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-10-04
TXN_9105544,Tea,3,1.5,4.5,UNKNOWN,In-store,2023-08-07
TXN_7620529,Sandwich,2,4.0,8.0,Cash,In-store,2023-08-08
TXN_2366464,Juice,1,3.0,3.0,Cash,Takeaway,2023-05-06
TXN_6034920,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-09
TXN_4673812,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-01-05
TXN_6543620,Cookie,2,1.0,2.0,Cash,Takeaway,2023-08-04
TXN_9907306,UNKNOWN,3,1.0,3.0,Digital Wallet,Takeaway,2023-06-09
TXN_2401829,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-07-02
TXN_1937611,Tea,2,3.0,6.0,Credit Card,Takeaway,2023-02-11
TXN_5438111,Smoothie,3,4.0,12.0,Cash,In-store,2023-06-01
TXN_1660757,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-08-11
TXN_1469462,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-05-09
TXN_4745094,Tea,5,1.5,7.5,Credit Card,UNKNOWN,2023-05-12
TXN_7909509,Smoothie,3,4.0,12.0,UNKNOWN,Takeaway,2023-10-10
TXN_8577850,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-10-07
TXN_6579974,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-10-05
TXN_7796731,Juice,3,3.0,9.0,UNKNOWN,In-store,2023-09-06
TXN_7218914,UNKNOWN,1,5.0,5.0,Digital Wallet,In-store,2023-11-01
TXN_6149748,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-06-07
TXN_1633563,UNKNOWN,4,4.0,16.0,Digital Wallet,In-store,2023-05-02
TXN_3088330,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-08-12
TXN_5634960,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-06-09
TXN_6280724,Coffee,3,2.0,6.0,Credit Card,UNKNOWN,2023-02-05
TXN_9103776,Tea,4,1.5,6.0,Credit Card,In-store,2023-03-05
TXN_4565754,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-06-10
TXN_6553720,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-02-02
TXN_3321611,UNKNOWN,3,4.0,12.0,UNKNOWN,Takeaway,2023-09-09
TXN_1399696,Cake,5,3.0,15.0,Cash,In-store,2023-08-04
TXN_5333966,Juice,4,3.0,12.0,UNKNOWN,In-store,2023-11-06
TXN_8361813,Cookie,3,1.0,3.0,Cash,In-store,2023-01-08
TXN_5910268,Salad,4,5.0,20.0,UNKNOWN,Takeaway,2023-04-07
TXN_5227574,Juice,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-10-04
TXN_6297232,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-07-04
TXN_8964493,Smoothie,1,4.0,4.0,Cash,UNKNOWN,2023-10-02
TXN_1931832,UNKNOWN,4,4.0,16.0,Credit Card,UNKNOWN,2023-07-05
TXN_5026564,Smoothie,3,4.0,12.0,Cash,UNKNOWN,2023-12-09
TXN_7299015,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-02-12
TXN_6040824,Sandwich,1,4.0,4.0,Cash,UNKNOWN,2023-07-01
TXN_4520062,UNKNOWN,2,1.5,3.0,UNKNOWN,In-store,2023-10-01
TXN_6345691,UNKNOWN,5,4.0,20.0,Credit Card,UNKNOWN,2023-03-09
TXN_6854151,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-07-02
TXN_8620934,Cookie,5,1.0,5.0,UNKNOWN,In-store,2023-10-09
TXN_3658211,Cake,3,3.0,9.0,Cash,Takeaway,2023-02-04
TXN_2513950,Smoothie,4,4.0,16.0,UNKNOWN,In-store,2023-03-04
TXN_7890585,Cake,5,3.0,15.0,Cash,UNKNOWN,2023-11-08
TXN_2792107,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-10-07
TXN_2955691,Cake,1,3.0,3.0,UNKNOWN,Takeaway,2023-04-04
TXN_9641364,Cookie,3,1.0,3.0,UNKNOWN,In-store,2023-04-03
TXN_2477550,UNKNOWN,2,4.0,8.0,Cash,Takeaway,2023-02-02
TXN_2172960,Smoothie,1,4.0,4.0,Digital Wallet,UNKNOWN,2023-04-07
TXN_5996894,Juice,1,3.0,3.0,Credit Card,UNKNOWN,2023-12-06
TXN_7762739,Sandwich,4,4.0,16.0,UNKNOWN,In-store,2023-05-11
TXN_6392156,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-12-11
TXN_9367729,Coffee,2,2.0,4.0,UNKNOWN,Takeaway,2023-10-10
TXN_1493452,Sandwich,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-08-11
TXN_1459078,Cookie,5,1.0,5.0,UNKNOWN,In-store,2023-10-11
TXN_1411473,Coffee,3,2.0,6.0,Credit Card,In-store,2023-04-01
TXN_7684072,Tea,2,1.5,3.0,Credit Card,UNKNOWN,2023-12-05
TXN_3660999,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-02-02
TXN_7828462,UNKNOWN,3,1.5,4.5,Cash,Takeaway,2023-11-01
